Tweet Id,Text,Username
1215857864809439239,"@bhucenk Hi bhucenk, untuk pertanyaan atau keluhan terkait dengan layanan XLHome bisa disampaikan via pesan ya.  #Thanks ^Raffi :)",xlhomeid
1215840838875402240,"@hdyttaufik ganti wae, murah xlhome",fadlilarohim
1215838708592545793,"ini tiang-tiang xlhome udah ada depan rumah, tinggal nunggu aja ditawarin sama sales nya, bye wkwk https://t.co/IigVJi5u0N",fadlilarohim
1215831949077401601,@mettaattem pindah xlhome aja 😰,Erlz_
1215499587697311744,"@YennySuryani1 Hi Yenny, terkait informasi atau keluhan layanan XLHome Fibernya bisa disampaikan via DM ya. #Thanks ^Fitri",xlhomeid
1215431280424153088,@xlhomeid   Hi XLhome :) Thanks #M162,myXLCare
1215428588343721984,"@hutomoR Mengenai apa yang kakak tanyakan, silakan bisa ke @MyXLCare karena produk yang kakak gunakan bukanlah XLHome Fiber namun XLHome Unlimited. #Thanks ^AdI :)",xlhomeid
1215287322125582337,@hutomoR Mohon maaf kak dari kami bisa menginformasikan terkait XLHome Fiber ya #Thanks^Mala,xlhomeid
1215285992304693249,"@hutomoR Seperti informasi sebelumnya kak, terkait XLhome Unlimited kami tidak bisa melakukan pengecekkan. #Thanks ^Mala",xlhomeid
1215282974435893248,@lodysiegers Untuk informasi tetang XLHome dapat kami sampaikan melalui DM ya kak #Thanks ^Mala,xlhomeid
1215282465616486401,@hutomoR Untuk informasi  tetang XLhome Unliminted bisa menghubungi @myXLCare #Thanks ^Mala,xlhomeid
1215277537770631169,"@lodysiegers Hi Kak, terkait informasi atau keluhan layanan XLHome Fibernya bisa disampaikan via DM ya. #Thanks ^Fitri",xlhomeid
1215261575365324801,"@deepseain Hi kak, terkait informasi atau keluhan layanan XLHome Fibernya bisa disampaikan via DM ya. #Thanks ^Fitri",xlhomeid
1215195283992170497,"@Dodyudha Hi DyP, untuk pertanyaan atau keluhan terkait dengan layanan XLHome bisa disampaikan via pesan ya.  #Thanks ^Raffi :)",xlhomeid
1215167104367783941,"@bhucenk Mohon maaf untuk ketidaknyamanan kakak, hal ini sudah kami bantu teruskan ke tim XLHome, mohon menunggu update selanjutnya. #Thanks ^AdI :)",xlhomeid
1215160122994872320,"@ragilt1 Hi atmo, terkait informasi atau keluhan layanan XLHome Fibernya bisa disampaikan via DM ya. #Thanks ^Fitri",xlhomeid
1215144792746627072,@xlhomeid kapan masuk ke lampung xlhome nya,fendiferdiyanto
1215140651265740800,"@bhucenk  Mohon menunggu updatenya ya kak, saat ini sudah kami sampaikan apa yang kakak utarakan mengenai tiang XLHome. #Thanks ^AdI :)",xlhomeid
1215073376860946432,@bhucenk  Saat ini apa yang kakak sampaikan sudah kami teruskan ke tim XLHome. Mohon menunggu konfirmasinya. #Thanks ^AdI :),xlhomeid
1215070105584820224,"@bhucenk  Mengenai hal ini kami bantu teruskan ke tim XLHome ya kak, mohon menunggu update selanjutnya.  #Thanks ^AdI :)",xlhomeid
1215068392958251008,"@beneriky  Hi Benediktus, saat ini XLHome sudah hadir di kota Jogja, silakan cek disini https://t.co/0QqojBNA5H untuk area kakak. #Thanks ^AdI :)",xlhomeid
1215067367912300545,"@bhucenk Sesuai dengang yang kami sampaikan sebelumnya yak, apa yang kakak sampaikan sudah kami teruskan ke tim XLHome, mohon detail informasinya via DM. #Thanks ^AdI :)",xlhomeid
1215066151849320448,"@bhucenk  Mohon maaf untuk hal tersebut kak, kami bantu sampaikan hal ini ke pihak tim XLHome. #Thanks ^AdI :)",xlhomeid
1215064748951162880,"@bhucenk  Hi Kak, maaf untuk ketidaknyamanannya ya, mohon informasikan detail via DM, kami bantu konfirmasikan ke tim XLHome. #Thanks ^AdI :)",xlhomeid
1214966657765928960,@xlhomeid Min xlhome udh ada di jogja?,beneriky
1214849690744672256,@Myrepublic2020 Hi Kak. Mohon maaf atas ketidaknyamanannya ya. Jika ada yang ingin ditanyakan terkait layanan XLHome Fibernya bisa disampaikan via DM ya #Thanks ^Vevi,xlhomeid
1214823939790098432,"@yixingmibae Hi aye, untuk pertanyaan terkait dengan layanan XLHome bisa disampaikan via pesan ya.  #Thanks ^Raffi :)",xlhomeid
1214747950678564864,@nickochandrak XLhome 🤓🤓,ShevtiNR
1214701287620538369,"@Jimmy18903193  Hi Jimmy, jika ada yang bisa kami bantu mengenai XLHome Fiber silakan DM ya. #Thanks ^AdI :)",xlhomeid
1214584415201853440,"Jadi kepikiran pengen beralih Internet ke XLHome. Nyari yg lebih murah. Aku gak butuh TV Kabel macam HBO, FOX endebre2. Cuma butuh internet kenceng aja udah hepi. Kerasa tiap bulan biayanya 400ribuan soalnya.",Oline_BMI
1214520698472783875,@zkfnslkim aku xlhome,sweetyongiee
1214454797341884423,"@d_lintinn Hi Kak, untuk pertanyaan terkait layanan XLHome Fiber bisa disampaikan via DM terlebih dahulu ya #Thanks ^Vevi",xlhomeid
1214424315371741184,"@FitriAriesa Hi, Ariesa, terkait keluhan layanan XLHome Fibernya bisa disampaikan via pesan ya. #Thanks ^Fitri",xlhomeid
1214337454557122561,"@rairaii87 Hi kak, terkait informasi atau keluhan layanan XLHome Fibernya bisa disampaikan via DM ya. #Thanks ^Fitri",xlhomeid
1214089391355789312,"@DennisRezaP Hi Dennis, terimakasih. Terkait informasi layanan XLHome Fiber bisa disampaikan via DM ya :) #Thanks ^Fitri",xlhomeid
1214013197872615425,@myXLCare cara bayar tagihan xlhome gimana ya? Saya baru pasang tapi gak ketemu info cara bayarnya,ArnantoAkbar
1213794933544349696,"@xlhomeid bagus jaringannya xlhome daripada provider yg satu ini @IndiHome sangat memalukan 20mbps tapi tidak sesuai kenyataan, provider ter-BANGSAT",RsRizaldy
1213791433443823616,"@FouGilang Hi Adi, terkait layanan XLHome Fiber bisa disampaikan via DM ya :) #Thanks ^Fitri",xlhomeid
1213684693280808961,"@mfadel22 Hi Fadel, untuk pertanyaan atau keluhan terkait dengan layanan XLHome bisa disampaikan via DM ya.  #Thanks ^Raffi :)",xlhomeid
1213653684799696896,"@Ikhsanio Hi iksan, untuk pertanyaan atau keluhan terkait dengan layanan XLHome bisa disampaikan via DM ya.  #Thanks ^Raffi :)",xlhomeid
1213456556659855360,"@banjarbase Xlhome lagi rame, 300rban per bulan nder, aku belom pake sih, cuman kalo provider prabayar xl sih",Sourdnd
1213409927907069952,"gue kira xlhome akan lebih baik dari indihome, ternyata kaga",iam_postgres
1213408424056082433,"@rizkyprawinto Hi Rizky, terkait informasi layanan XLHome Fibernya bisa disampaikan via pesan ya. #Thanks ^Fitri",xlhomeid
1213397467447709696,"@nurhikmahib Hi kak, terkait layanan XLHome Fiber bisa disampaikan via DM ya :) #Thanks ^Fitri",xlhomeid
1213368461176393729,"@IndiHome Hi kak,  terkait layanan XLHome Fiber bisa disampaikan via DM ya :) #Thanks ^Fitri",xlhomeid
1213326656581984256,"@Me_Apatis  Hi Kak, adakah yang bisa kami bantu mengenai XLHome? #Thanks ^AdI :)",xlhomeid
1213291706658873344,"@pushandaka  Hi Agung, adakah yang bisa kami bantu mengenai XLHome? #Thanks ^AdI :)",xlhomeid
1213290592442056704,"@viratan  Hi kak, jika ada pertanyaan mengenai XLHome silakan DM ya. #Thanks ^AdI :)",xlhomeid
1213286035280449536,@dokterMade  Silakan kak jika ada yang bisa kami bantu mengenai XLHome Fiber. #Thanks ^AdI :),xlhomeid
1213284784333451264,"@edibaharifadil  Hi Kak, adakah yang bisa kami bantu mengenai XLHome? #Thanks ^AdI :)",xlhomeid
1213284735184539648,"@bersedlh  Hi Kak, adakah yang bisa kami bantu mengenai XLHome? #Thanks ^AdI :)",xlhomeid
1213284676833402880,"@dokterMade  Hi kak, adakah yang bisa kami bantu tentang XLHome? #Thanks ^AdI :)",xlhomeid
1213284565638238208,"@LN_ZXD Hi kak, adakah yang bisa kami bantu mengenai XLHome? #Thanks ^AdI :)",xlhomeid
1213282476308627456,"@OficialNikko  Hi Kak, Jika ada yang ditanyakan mengenai XLHome Fiber silakan DM ya. #Thanks ^AdI :)",xlhomeid
1213282189032321025,"@dokterMade  Hi Kak, jika ada pertanyaan seputar XLHome silakan DM ya. #Thanks ^AdI :)",xlhomeid
1213279657170067456,"@BotUncut23  Hi kak, adakah yang bisa kami bantu mengenai XLHome? #Thanks ^AdI :)",xlhomeid
1213279570498969600,"@rizkimono_  Hi kak, adakah yang bisa kami bantu mengenai XLHome? #Thanks ^AdI :)",xlhomeid
1213276897070604288,"@viratan  Hi Vira, adakah yang bisa kami bantu mengenai XLHome? #Thanks ^AdI :)",xlhomeid
1213276781895008257,"@dokterMade  Hi Kak, adakah yang bisa kami bantu mengenai XLHome? #Thanks ^AdI :)",xlhomeid
1213276602928263168,"@made_Alamsta Hi Alamsta, adakah yang bisa kami bantu mengenai XLHome? #Thanks ^AdI :)",xlhomeid
1213012357573574656,"@myXLCare halo min, sy berulang kali sdh daftar mau pake xlhome lewat sms dan website, tp kok belum dihubungi jg ya? Apa harus langsung ke gerai xlnya? Soalnya kadang ga ada waktu buat kesana. Terima kasih.",tirzhhaaa
1212893067553886208,"@vrrmhn Hi Kak, untuk pertanyaan atau keluhan terkait dengan layanan XLHome bisa disampaikan via pesan ya.  #Thanks ^Raffi :)",xlhomeid
1212746827516149761,"Saya udah sabar banget ya sama xlhome. Leletnya kaya apa tau, unlimited my ass ! Gak ada gunanya unlimited kalo gak bisa dipake. Udah berapa hari ini ? Perbaikan jaringan nasional ? Fine. But how long. Gak bisa jawab ? Jawaban santai yang memberikan kesan menenangkan gak ngaruh!",hutomoR
1212746824752066562,2. Saya bergantung penuh sama xlhome karena apa ? Tidak ada satupun provider internet yang masuk ke dalam arena rumah saya. Mungkin kalian akan gampang bilang ‘ siapa suruh rumah di ujung dunia a b c d dan e ‘. Hei ! Kalo bukan karena kerjaan gak akan pke iklan busuk kalian,hutomoR
1212741536351322112,"@prislianata Hi Natasa, terkait informasi atau keluhan layanan XLHome Fibernya bisa disampaikan via DM ya kak. #Thanks ^Fitri",xlhomeid
1212693201737240578,"@nrhakim Hi kak, terkait layanan XLHome Fiber bisa disampaikan via DM ya :) #Thanks ^Fitri",xlhomeid
1212687796101509120,@Rosyading @TelkomCare Daerah sini nih ada jua kah tp signal xlhome,indhrsd
1212674430100369408,Apakah aku harus mengganti indihome menjadi xlhome? Agar supaya bisa access Netflix? 🙂,indhrsd
1212646827989729280,"@aji_sudarmawan  Hi kak, adakah yang bisa kami bantu mengenai XLHome? #Thanks ^AdI :)",xlhomeid
1212547080654393348,@xlhomeid hari kedua di thn 2020 xlhome jelek aja ga ada perubahan. Signal LOSS.. #parah https://t.co/4f8oEuK9sm,703jonatan
1212545613801259008,"@CakMujiono  Hi kak Selamat pagi, adakah yang bisa kami bantu mengenai XLHome? #Thanks ^AdI :)",xlhomeid
1212495541709357057,@mariaindryn pakeee xlhome doong lebih murah,aldovalen
1212322102025445376,Jaringan cepet my ass. Dari 2 hari yang lalu mau xlhome ataupun jaringan hape juga sama aja. Jaringan hape malah lebih parah,hutomoR
1212210467839438853,"@wellnuel  Hi kak, adakah yang bisa kami bantu mengenai XLHome? #Thanks ^AdI :)",xlhomeid
1212195389211738113,"@elzaawanda  Hi Kak, adakah yang bisa kami bantu mengenai XLHome? #Thanks ^AdI :)",xlhomeid
1212161833643036672,"@703jonatan  Hi JoE, adakah yang bisa kami bantu mengenai XLHome? #Thanks ^AdI :)",xlhomeid
1212009011131772928,"@Ludivin98780724 Hi Ludivine, terkait informasi layanan XLHome Fibernya bisa disampaikan via DM ya. #Thanks ^Fitri",xlhomeid
1212003398142197765,"@ohpittt Hi kak, terkait informasi atau keluhan layanan XLHome Fibernya bisa disampaikan via pesan ya. #Thanks ^April",xlhomeid
1211973383572705281,"@Twntysvn3 Hi kak, terkait informasi layanan XLHome Fibernya bisa disampaikan via DM ya. #Thanks ^Fitri",xlhomeid
1211801443646074881,"@agusrah21055134 Hi agus, terkait layanan XLHome Fiber bisa disampaikan via DM ya :) #Thanks ^Vevi",xlhomeid
1211635862112329731,"@HanifAhmad_ Hi kak, terkait informasi atau keluhan layanan XLHome Fibernya bisa disampaikan via pesan ya. Thanks ^April",xlhomeid
1211625817232396289,"@joddynugraha Hi Joddy, terkait layanan XLHome Fiber bisa disampaikan via DM ya :) #Thanks ^Vevi",xlhomeid
1211580892067401728,@saidrifai11 Hi Kak. Pertanyaan seputar layanan XLHome Fiber bisa disampaikan via DM ya :) #Thanks ^Vevi,xlhomeid
1211523941551894529,"@myXLCare Hampir 5x24, xlhome mati. Semlm, jam 21:15,  email xlHomeCS@xl.co.id bilang akan ada teknisi yg visit, pagi jam 7:15 hr ini bilang jg teknisi akan hub. Eh jam 10, klaim sdh ada teknisi yg dtg kemaren(??). Makin ga lucu sih. @myXL @myXLCare @myXL_Jabo @myXL_Sumatera @MyXL_Jabar",muhr1dwan
1211456058327089152,"@Ridwan49106637  Hi Ridwan, adakah yang bisa kami bantu mengenai XLHome? Thanks ^AdI :)",xlhomeid
1211273588612853763,"Well @myXLCare, sudah 4 hari (100 jam), xlhome sy gangguan. Laporan via email, twitter dan telp langsung cuma dikasih minta maaf dan tunggu, no action sama sekali.
@MyXL_Jabar @myXL @myXL_Jabo",muhr1dwan
1211177464589766656,"@Jisoo19_ Hi kak, terkait informasi layanan XLHome Fibernya bisa disampaikan via DM ya. Thanks ^Fitri",xlhomeid
1211079461732438016,"@achmadmrifki  Hi Rifki , adakah yang bisa kami bantu mengenai XLHome? Thanks ^AdI :)",xlhomeid
1211075533389234176,"@Offan_Naffo  Hi Offan, adakah yang bisa kami bantu mengenai XLHome? Thanks ^AdI :)",xlhomeid
1211075427017478147,"@AlimZain4  Hi AlimZain, adakah yang bisa kami bantu mengenai XLHome? Thanks ^AdI :)",xlhomeid
1210938299222642688,"@ansahhh Hi Apriansah, terkait informasi atau keluhan layanan XLHome Fibernya bisa disampaikan via DM ya. Thanks ^Fitri",xlhomeid
1210809202051928064,"@nitakhecill Hi Nita, terkait informasi atau keluhan layanan XLHome Fibernya bisa disampaikan via DM ya. Thanks ^Fitri",xlhomeid
1210808775424131072,"@xlhomeid halo, kenapa tombol netflix di remote xlhome malah masuk iflix? Saya sampe donlot app nya juga dari box nya, pas diklik keterangannya gak kompatibel. Kenapa? Saya tanya marketing &amp; teknisi sama2 ga bisa jawab",nitakhecill
1210716968724025346,"@Munthu_Mania  Hi Kak, adakah yang bisa kami bantu mengenai XLHome? Thanks ^AdI :)",xlhomeid
1210625681547091968,"@myXLCare waduu, xlhome gangguan terus nih, gimana yee",_pnajic
1210553280138334211,"@arkajedidian Hi Kak, untuk pertanyaan atau keluhan terkait dengan layanan XLHome bisa disampaikan via DM ya.  #Thanks ^Raffi :)",xlhomeid
1210483425414533120,"@ichbinrurin  Hi, ada yang bisa kami bantu mengenai XLHome? Thanks ^AdI :)",xlhomeid
1210456723669975040,"#Xlhome promosi gak kenal waktu pass di oke in, malah bilang belum sampai jaringan... kampreet",vhiedo
1210436548203696128,@xlhomeid Pelayanan parah. Mw berhenti dri 2 bulan lalu gak kelar2 sampe skrng. Dirugikan karena kita harus bayar karena xlhome lamban.,yosua_onald
1210377994407071744,"@arkhaneza1 Hi Kak, Jika ada pertanyaan seputar layanan XLHome Fiber bisa disampaikan via DM ya :) #Thanks ^Vevi",xlhomeid
1210351257564565504,@Raihan03475339 Hi Kak. Pertanyaan terkait layanan XLHome bisa disampaikan via DM ya :) #Thanks ^Vevi,xlhomeid
1210068070057660416,"@qoy_qoy Hi Abdul, untuk pertanyaan atau keluhan terkait dengan layanan XLHome bisa disampaikan via DM ya.  #Thanks ^Raffi :)",xlhomeid
1210050767073075200,"@xlhomeid Jawabannya cuma ""kami bantu buatkan laporannya"" tapi tetep ga ada kejelasan soal pemasangannya. Dari agustus nunggu, udah ganti sales 2x hasil sama aja. Padahal tiang xlhome depan rumah persis",ekoce
1210044512220745728,"@Jsjujumeiju Hi Juju, untuk pertanyaan atau keluhan terkait dengan layanan XLHome bisa disampaikan via DM ya.  #Thanks ^Raffi :)",xlhomeid
1209997380898021376,@riskikiyan Hi kak. Terkait layanan XLHome bisa disampaikan via DM ya :) #Thanks ^Vevi,xlhomeid
1209814321972174848,"@Shindu Hi kak, terkait informasi layanan XLHome Fibernya bisa disampaikan via pesan ya. Thanks ^Fitri",xlhomeid
1209812394412670976,"@myXLCare min.. xlhome saya dari jam 6 ga bisa2, telp ke CS sibuk mulu.. gimana nih",m_rahmatika
1209811136784162818,"@GiffariDiaz_ Hi kak, terkait informasi atau keluhan layanan XLHome Fibernya bisa disampaikan via DM ya. Thanks ^Fitri",xlhomeid
1209810650555248640,"@InesiaYunita Hi kak, terkait informasi layanan XLHome Fibernya bisa disampaikan via DM ya. Thanks ^Fitri",xlhomeid
1209810274523287553,"@farafany Hi fara, terkait informasi atau keluhan layanan XLHome Fibernya bisa disampaikan via DM ya. Thanks ^Fitri",xlhomeid
1209810118495260672,"@nurlsyiifa Hi kak, terkait informasi atau keluhan layanan XLHome Fibernya bisa disampaikan via DM ya. Thanks ^Fitri",xlhomeid
1209808352982601728,"@zakiyah_h Hi zakiyah, terkait informasi atau keluhan layanan XLHome Fibernya bisa disampaikan via DM ya. Thanks ^Fitri",xlhomeid
1209807053138477057,"@sunflowheur Hi kak, terkait informasi atau keluhan layanan XLHome Fibernya bisa disampaikan via DM ya. Thanks ^Fitri",xlhomeid
1209804923719704577,"@_pnajic Hi kak, terkait informasi atau keluhan layanan XLHome Fibernya bisa disampaikan via DM ya. Thanks ^Fitri",xlhomeid
1209803510327304192,"@aleeprown Hi kak, terkait informasi atau keluhan layanan XLHome Fibernya bisa disampaikan via DM ya. Thanks ^Fitri",xlhomeid
1209802382755807232,"@x_xmhrn Hi kak, terkait informasi atau keluhan layanan XLHome Fibernya bisa disampaikan via DM ya. Thanks ^Fitri",xlhomeid
1209801129761968130,"@dewifitrisulami Hi Dewi, terkait informasi atau keluhan layanan XLHome Fibernya bisa disampaikan via DM ya. Thanks ^Fitri",xlhomeid
1209800979140374529,"@WahyuWay_22 Hi Wahyu, terkait informasi atau keluhan layanan XLHome Fibernya bisa disampaikan via DM ya. Thanks ^Fitri",xlhomeid
1209799543430111232,"@herlinarizkiad1 Hi kak, terkait informasi atau keluhan layanan XLHome Fibernya bisa disampaikan via DM ya. Thanks ^Fitri",xlhomeid
1209793291467681793,"Halo @myxlcare, ini internet xlhome mati sudah hampir 1 jam, wilayah depok, mohon bantuannya.",muhr1dwan
1209792717930106880,"@radistwit Hi kak, terkait informasi atau keluhan layanan XLHome Fibernya bisa disampaikan via pesan ya. Thanks ^Fitri",xlhomeid
1209784126749822977,"@JavaDjie Hi kak, terkait informasi layanan XLHome Fibernya bisa disampaikan via pesan ya. Thanks ^Fitri",xlhomeid
1209783961175478273,"@Ilhamgalihs Hi Ilham, terkait informasi atau keluhan layanan XLHome Fibernya bisa disampaikan via DM ya. Thanks ^Fitri",xlhomeid
1209777988075524101,"@Muhamma17246993 Hi Muhammad, terkait layanan XLHome Fiber bisa disampaikan via DM ya :) Thanks ^Fitri",xlhomeid
1209763502031663104,Indihomo -&gt; XLHome 😍 https://t.co/hK6ViBpf3B,adhepr_
1209707814177820672,"@arkajedidian Hi Kak, untuk pertanyaan atau keluhan terkait dengan layanan XLHome bisa disampaikan via pesan ya.  #Thanks ^Raffi :)",xlhomeid
1209704032253558784,"@RiefqyIlham_ Hi Kak, untuk pertanyaan atau keluhan terkait dengan layanan XLHome bisa disampaikan via pesan ya.  #Thanks ^Raffi :)",xlhomeid
1209403636389797888,@balki_cuyy  Hi Kak. Terkait layanan XLHome Fiber bisa disampaikan via DM ya :) Thanks ^Vevi,xlhomeid
1209393328858390528,@arhiekun  Hi Kak. Terkait layanan XLHome bisa disampaikan via DM ya :) Thanks ^Vevi,xlhomeid
1209383660819906561,"@KingDav51581633 Hi David, terkait layanan XLHome Fiber bisa disampaikan via DM ya :) Thanks ^Vevi",xlhomeid
1209378228118228993,@reeezaaa__ Hi Kak. Pertanyaan atau informasi terkait dengan layanan XLHome bisa disampaikan via DM ya :) Thanks ^Vevi,xlhomeid
1209374990140764160,"udah ada xlhome, tapi ternyata masih murahan indihome ku. skip skip",ynelstr
1209334613421649922,"@Alham34688870 Hi Alham, jika ada pertanyaan seputar XLHome bisa DM ya. Thanks ^AdI :)",xlhomeid
1209322392083808256,"@MasFaie  Hi Kak, jika ada yang bisa kami bantu mengenai XLHome silakan DM ya. Thanks ^AdI :)",xlhomeid
1209311135565897728,"@GusMad_88  Hi Gus, terima kasih, jika ada pertanyaan mengenai XLHome bisa DM ya. Thanks ^AdI :)",xlhomeid
1209086064737931264,"@xlhomeid Kalau ga diculik mafia, pasti diculik preman piaraan XL. XLHome sponsor premanisme. #saynotoXLHome",flyingjavaman
1209025545150689281,"@arinazulfaa  Hi Arina, apabila ada pertanyaan seputar XLHome bisa hubungi kami di :
820 (dari no XL) free
08170123442 (dari no non-XL) tarif normal
Email : XLHomeCS@xl.co.id
FB : XL HOME
Twitter : @XLHomeID
Thanks ^AdI :)",xlhomeid
1208944208599347200,"@fcitra Hi Citra, pertanyaan seputar layanan XLHome bisa disampaikan via DM ya :) Thanks ^Vevi",xlhomeid
1208943567458029568,"@xlhomeid Halo XLhome, apa saya bisa akses Netflix di jaringan xlhome?  Terima kasih sebelumnya.",fcitra
1208900705693487104,"@fbaya1009  Hi kak, apabila ada pertanyaan seputar XLHome bisa hubungi kami di :
820 (dari no XL) free
08170123442 (dari no non-XL) tarif normal
Email : XLHomeCS@xl.co.id
FB : XL HOME
Twitter : @XLHomeID
Thanks ^AdI :)",xlhomeid
1208782040482496517,@rrrulfah RT bgt gan tp nunggu xlhome yg cluster sebela dah masuk tp ke jalanan rumah gw belom hhh :(,donnats13
1208751002154725376,"@yogaar__ Hi jon, untuk pertanyaan atau keluhan terkait dengan layanan XLHome bisa disampaikan via DM ya.  #Thanks ^Raffi :)",xlhomeid
1208734250976985089,"@ansahhh Hi Apriansah, untuk pertanyaan atau keluhan terkait dengan layanan XLHome bisa disampaikan via DM ya.  #Thanks ^Raffi :)",xlhomeid
1208733581477961728,"@agnessylvn Hi agnes, untuk pertanyaan atau keluhan terkait dengan layanan XLHome bisa disampaikan via DM ya.  #Thanks ^Raffi :)",xlhomeid
1208728511315234816,"@keembung Hi kak, untuk pertanyaan atau keluhan terkait dengan layanan XLHome bisa disampaikan via DM ya.  #Thanks ^Raffi :)",xlhomeid
1208670237731647488,"Salah pilih jaringan wifi dirumah @xlhomeid tergiur murah ternyata Zonk, malah kena jebakan betmen ngak bisa berhenti langganan sebelum setahun (denda 1jt)
#xlhome #xlfiber",ansahhh
1208658691966111745,@kumparan Pakai xlhome aja,d_ikrm
1208352375527768066,"@fitrianadzakiy Hi Fitriana, terkait informasi atau keluhan layanan XLHome Fibernya bisa disampaikan via pesan ya. Thanks ^Fitri",xlhomeid
1208252832295473154,"@MineBro56 Hi Kak, untuk pertanyaan atau keluhan terkait dengan layanan XLHome bisa disampaikan via DM ya.  #Thanks ^Raffi :)",xlhomeid
1208224218342555655,"@elvaudya Hi Elvina, untuk pertanyaan atau keluhan terkait dengan layanan XLHome bisa disampaikan via pesan ya.  #Thanks ^Raffi :)",xlhomeid
1208189091319123968,"@JasonBy63120312 Hi Akira, untuk pertanyaan atau keluhan terkait dengan layanan XLHome bisa disampaikan via DM ya.  #Thanks ^Raffi :)",xlhomeid
1208178118365569024,"@Gitzky Hi Reman, untuk pertanyaan atau keluhan terkait dengan layanan XLHome bisa disampaikan via DM ya.  #Thanks ^Raffi :)",xlhomeid
1208177673102475264,"@JasonBy63120312 Hi Akira, untuk pertanyaan atau keluhan terkait dengan layanan XLHome bisa disampaikan via DM ya.  #Thanks ^Raffi :)",xlhomeid
1208177447125995520,"@DeLisi___ Hi Smash, untuk pertanyaan atau keluhan terkait dengan layanan XLHome bisa disampaikan via DM ya.  #Thanks ^Raffi :)",xlhomeid
1208177199284547590,"@miarahma03 Hi Mia, untuk pertanyaan atau keluhan terkait dengan layanan XLHome bisa disampaikan via DM ya.  #Thanks ^Raffi :)",xlhomeid
1208177116656754688,"@FxIyan1 Hi Iyan, untuk pertanyaan atau keluhan terkait dengan layanan XLHome bisa disampaikan via DM ya.  #Thanks ^Raffi :)",xlhomeid
1208177033127194624,"@glassoflemonaid Hi Sparkling, untuk pertanyaan atau keluhan terkait dengan layanan XLHome bisa disampaikan via DM ya.  #Thanks ^Raffi :)",xlhomeid
1208176743200092161,"@5450N9K0 Hi sky, untuk pertanyaan atau keluhan terkait dengan layanan XLHome bisa disampaikan via DM ya.  #Thanks ^Raffi :)",xlhomeid
1208176631342223361,"@Yng_Oni Hi Jahshikage, untuk pertanyaan atau keluhan terkait dengan layanan XLHome bisa disampaikan via DM ya.  #Thanks ^Raffi :)",xlhomeid
1208176512307847168,"@dankly115 Hi DANKLY, untuk pertanyaan atau keluhan terkait dengan layanan XLHome bisa disampaikan via DM ya.  #Thanks ^Raffi :)",xlhomeid
1207992934521421826,"@awangisme Hi Mirza, terkait informasi atau keluhan layanan XLHome Fibernya bisa disampaikan via DM ya. Thanks ^Fitri",xlhomeid
1207972323229196288,"@GMusari  Hi musari, Terkait pertanyaan layanan XLHome bisa disampaikan visa DM ya :) Thanks ^Vevi",xlhomeid
1207880273041346560,"@wijayaw14 Hi Wahyu, untuk pertanyaan atau keluhan terkait dengan layanan XLHome bisa disampaikan via pesan ya.  #Thanks ^Raffi :)",xlhomeid
1207835279425359873,"@HarryosaReina Hi Kak, untuk pertanyaan atau keluhan terkait dengan layanan XLHome bisa disampaikan via DM ya.  #Thanks ^Raffi :)",xlhomeid
1207814980495536129,"@mentalvalentine Hi valentine's , untuk pertanyaan atau keluhan terkait dengan layanan XLHome bisa disampaikan via DMya.  #Thanks M02 :)",xlhomeid
1207456976201908224,"@KingTim13 Hi apabila ada pertanyaan seputar XLHome bisa hubungi kami di :
820 (dari no XL) free
08170123442 (dari no non-XL) tarif normal
Email : XLHomeCS@xl.co.id
FB : XL HOME
Twitter : @XLHomeID
Thanks ^AdI :)",xlhomeid
1207456876708810752,"@2BeAFool Hi Bob, XLHome is real Company. Thanks ^AdI :)",xlhomeid
1207455185426976768,"@EmilianoIzanagi  Hi, apabila ada pertanyaan seputar XLHome bisa hubungi kami di :
820 (dari no XL) free
08170123442 (dari no non-XL) tarif normal
Email : XLHomeCS@xl.co.id
FB : XL HOME
Twitter : @XLHomeID
Thanks ^AdI :)",xlhomeid
1207455113536626688,"@3ndi Hi Endi, apabila ada pertanyaan seputar XLHome bisa hubungi kami di :
820 (dari no XL) free
08170123442 (dari no non-XL) tarif normal
Email : XLHomeCS@xl.co.id
FB : XL HOME
Twitter : @XLHomeID
Thanks ^AdI :)",xlhomeid
1207454992736514048,"@SkaterSadboi27  H, apabila ada pertanyaan seputar XLHome bisa hubungi kami di :
820 (dari no XL) free
08170123442 (dari no non-XL) tarif normal
Email : XLHomeCS@xl.co.id
FB : XL HOME
Twitter : @XLHomeID
Thanks ^AdI :)",xlhomeid
1207454904563798016,"@deltashitlord  Hi, apabila ada pertanyaan seputar XLHome bisa hubungi kami di :
820 (dari no XL) free
08170123442 (dari no non-XL) tarif normal
Email : XLHomeCS@xl.co.id
FB : XL HOME
Twitter : @XLHomeID
Thanks ^AdI :)",xlhomeid
1207452969777545216,"@rdntdz1  Hi, apabila ada pertanyaan seputar XLHome bisa hubungi kami di :
820 (dari no XL) free
08170123442 (dari no non-XL) tarif normal
Email : XLHomeCS@xl.co.id
FB : XL HOME
Twitter : @XLHomeID
Thanks ^AdI :)",xlhomeid
